Date Time, Water Level, Sigma, I, L 
2016-09-22 17:00,0.581,0.023,0,0
2016-09-22 18:00,0.256,0.056,0,0
2016-09-22 19:00,0.085,0.023,0,0
2016-09-22 20:00,-0.125,0.079,0,0
2016-09-22 21:00,-0.016,0.020,0,0
2016-09-22 22:00,0.207,0.016,0,0
2016-09-22 23:00,0.479,0.010,0,0
2016-09-23 00:00,0.722,0.007,0,0
2016-09-23 01:00,1.053,0.013,0,0
2016-09-23 02:00,1.345,0.016,0,0
2016-09-23 03:00,1.568,0.010,0,0
2016-09-23 04:00,1.591,0.003,0,0
2016-09-23 05:00,1.644,0.036,0,0
2016-09-23 06:00,1.447,0.118,0,0
2016-09-23 07:00,1.503,0.043,0,0
2016-09-23 08:00,1.427,0.013,0,0
2016-09-23 09:00,1.460,0.020,0,0
2016-09-23 10:00,1.342,0.003,0,0
2016-09-23 11:00,1.375,0.003,0,0
2016-09-23 12:00,1.457,0.003,0,0
2016-09-23 13:00,1.473,0.003,0,0
2016-09-23 14:00,1.457,0.003,0,0
2016-09-23 15:00,1.385,0.023,0,0
2016-09-23 16:00,1.220,0.036,0,0
2016-09-23 17:00,1.033,0.010,0,0
2016-09-23 18:00,0.676,0.095,0,0
2016-09-23 19:00,0.335,0.020,0,0
2016-09-23 20:00,0.200,0.052,0,0
2016-09-23 21:00,0.092,0.079,0,0
2016-09-23 22:00,0.013,0.049,0,0
2016-09-23 23:00,0.226,0.033,0,0
2016-09-24 00:00,0.554,0.033,0,0
2016-09-24 01:00,0.764,0.016,0,0
2016-09-24 02:00,1.188,0.030,0,0
2016-09-24 03:00,1.401,0.138,0,0
2016-09-24 04:00,1.608,0.016,0,0
2016-09-24 05:00,1.621,0.007,0,0
2016-09-24 06:00,1.572,0.003,0,0
2016-09-24 07:00,1.578,0.010,0,0
2016-09-24 08:00,1.407,0.003,0,0
2016-09-24 09:00,1.407,0.003,0,0
2016-09-24 10:00,1.378,0.003,0,0
2016-09-24 11:00,1.296,0.062,0,0
2016-09-24 12:00,1.339,0.023,0,0
2016-09-24 13:00,1.512,0.056,0,0
2016-09-24 14:00,1.339,0.036,0,0
2016-09-24 15:00,1.437,0.016,0,0
2016-09-24 16:00,1.296,0.007,0,0
2016-09-24 17:00,1.266,0.013,0,0
2016-09-24 18:00,1.050,0.007,0,0
2016-09-24 19:00,0.814,0.033,0,0
2016-09-24 20:00,0.427,0.026,0,0
2016-09-24 21:00,0.240,0.062,0,0
2016-09-24 22:00,0.079,0.049,0,0
2016-09-24 23:00,0.043,0.046,0,0
2016-09-25 00:00,0.312,0.036,0,0
2016-09-25 01:00,0.400,0.043,0,0
2016-09-25 02:00,0.794,0.030,0,0
2016-09-25 03:00,1.109,0.039,0,0
2016-09-25 04:00,1.243,0.036,0,0
2016-09-25 05:00,1.473,0.010,0,0
2016-09-25 06:00,1.608,0.003,0,0
2016-09-25 07:00,1.555,0.003,0,0
2016-09-25 08:00,1.463,0.010,0,0
2016-09-25 09:00,1.280,0.013,0,0
2016-09-25 10:00,1.263,0.046,0,0
2016-09-25 11:00,1.148,0.020,0,0
2016-09-25 12:00,1.263,0.030,0,0
2016-09-25 13:00,1.224,0.016,0,0
2016-09-25 14:00,1.079,0.026,0,0
2016-09-25 15:00,1.375,0.013,0,0
2016-09-25 16:00,1.234,0.020,0,0
2016-09-25 17:00,1.240,0.010,0,0
2016-09-25 18:00,1.204,0.033,0,0
2016-09-25 19:00,1.056,0.023,0,0
2016-09-25 20:00,0.669,0.020,0,0
2016-09-25 21:00,0.505,0.023,0,0
2016-09-25 22:00,0.157,0.030,0,0
2016-09-25 23:00,-0.108,0.033,0,0
2016-09-26 00:00,-0.089,0.030,0,0
2016-09-26 01:00,-0.082,0.072,0,0
2016-09-26 02:00,0.285,0.013,0,0
2016-09-26 03:00,0.545,0.010,0,0
2016-09-26 04:00,0.807,0.007,0,0
2016-09-26 05:00,1.224,0.010,0,0
2016-09-26 06:00,1.421,0.013,0,0
2016-09-26 07:00,1.302,0.043,0,0
2016-09-26 08:00,1.230,0.013,0,0
2016-09-26 09:00,1.325,0.046,0,0
2016-09-26 10:00,1.184,0.007,0,0
2016-09-26 11:00,1.040,0.026,0,0
2016-09-26 12:00,0.981,0.013,0,0
2016-09-26 13:00,1.017,0.007,0,0
2016-09-26 14:00,1.020,0.003,0,0
2016-09-26 15:00,0.883,0.023,0,0
2016-09-26 16:00,1.181,0.020,0,0
2016-09-26 17:00,1.263,0.010,0,0
2016-09-26 18:00,1.161,0.033,0,0
2016-09-26 19:00,0.909,0.016,0,0
2016-09-26 20:00,0.807,0.052,0,0
2016-09-26 21:00,0.669,0.013,0,0
2016-09-26 22:00,0.312,0.016,0,0
2016-09-26 23:00,0.194,0.007,0,0
2016-09-27 00:00,-0.089,0.023,0,0
2016-09-27 01:00,0.072,0.010,0,0
2016-09-27 02:00,0.095,0.023,0,0
2016-09-27 03:00,0.325,0.010,0,0
2016-09-27 04:00,0.446,0.039,0,0
2016-09-27 05:00,0.745,0.013,0,0
2016-09-27 06:00,1.073,0.007,0,0
2016-09-27 07:00,1.247,0.010,0,0
2016-09-27 08:00,1.312,0.039,0,0
2016-09-27 09:00,1.198,0.007,0,0
2016-09-27 10:00,1.014,0.013,0,0
2016-09-27 11:00,0.909,0.059,0,0
2016-09-27 12:00,0.955,0.016,0,0
2016-09-27 13:00,0.928,0.003,0,0
2016-09-27 14:00,0.896,0.020,0,0
2016-09-27 15:00,0.797,0.013,0,0
2016-09-27 16:00,1.040,0.007,0,0
2016-09-27 17:00,1.175,0.010,0,0
2016-09-27 18:00,1.201,0.003,0,0
2016-09-27 19:00,1.217,0.007,0,0
2016-09-27 20:00,1.217,0.020,0,0
2016-09-27 21:00,1.145,0.010,0,0
2016-09-27 22:00,0.928,0.010,0,0
2016-09-27 23:00,0.623,0.016,0,0
2016-09-28 00:00,0.354,0.010,0,0
2016-09-28 01:00,0.079,0.030,0,0
2016-09-28 02:00,-0.026,0.043,0,0
2016-09-28 03:00,0.190,0.023,0,0
2016-09-28 04:00,0.430,0.010,0,0
2016-09-28 05:00,0.705,0.007,0,0
2016-09-28 06:00,1.001,0.013,0,0
2016-09-28 07:00,1.129,0.059,0,0
2016-09-28 08:00,1.184,0.026,0,0
2016-09-28 09:00,1.237,0.007,0,0
2016-09-28 10:00,1.152,0.007,0,0
2016-09-28 11:00,1.030,0.003,0,0
2016-09-28 12:00,0.814,0.023,0,0
2016-09-28 13:00,0.801,0.039,0,0
2016-09-28 14:00,0.627,0.023,0,0
2016-09-28 15:00,0.761,0.010,0,0
2016-09-28 16:00,0.817,0.007,0,0
2016-09-28 17:00,0.925,0.010,0,0
2016-09-28 18:00,1.112,0.010,0,0
2016-09-28 19:00,1.109,0.007,0,0
2016-09-28 20:00,1.204,0.036,0,0
2016-09-28 21:00,1.096,0.020,0,0
2016-09-28 22:00,0.938,0.030,0,0
2016-09-28 23:00,0.774,0.066,0,0
2016-09-29 00:00,0.495,0.026,0,0
2016-09-29 01:00,0.233,0.007,0,0
2016-09-29 02:00,0.144,0.007,0,0
2016-09-29 03:00,0.187,0.007,0,0
2016-09-29 04:00,0.262,0.010,0,0
2016-09-29 05:00,0.502,0.059,0,0
2016-09-29 06:00,0.778,0.016,0,0
2016-09-29 07:00,0.912,0.007,0,0
2016-09-29 08:00,1.024,0.003,0,0
2016-09-29 09:00,1.043,0.003,0,0
2016-09-29 10:00,0.978,0.000,0,0
2016-09-29 11:00,0.820,0.007,0,0
2016-09-29 12:00,0.659,0.003,0,0
2016-09-29 13:00,0.489,0.046,0,0
2016-09-29 14:00,0.384,0.023,0,0
2016-09-29 15:00,0.259,0.013,0,0
2016-09-29 16:00,0.262,0.010,0,0
2016-09-29 17:00,0.440,0.007,0,0
2016-09-29 18:00,0.669,0.016,0,0
2016-09-29 19:00,0.820,0.013,0,0
2016-09-29 20:00,0.876,0.013,0,0
2016-09-29 21:00,0.823,0.026,0,0
2016-09-29 22:00,0.774,0.003,0,0
2016-09-29 23:00,0.630,0.003,0,0
2016-09-30 00:00,0.367,0.007,0,0
2016-09-30 01:00,0.016,0.003,0,0
2016-09-30 02:00,-0.374,0.046,0,0
2016-09-30 03:00,-0.410,0.007,0,0
2016-09-30 04:00,-0.351,0.098,0,0
2016-09-30 05:00,-0.092,0.010,0,0
2016-09-30 06:00,0.154,0.003,0,0
2016-09-30 07:00,0.453,0.003,0,0
2016-09-30 08:00,0.577,0.007,0,0
2016-09-30 09:00,0.633,0.003,0,0
2016-09-30 10:00,0.604,0.003,0,0
2016-09-30 11:00,0.577,0.000,0,0
2016-09-30 12:00,0.417,0.003,0,0
2016-09-30 13:00,0.344,0.010,0,0
2016-09-30 14:00,0.259,0.003,0,0
2016-09-30 15:00,0.072,0.138,0,0
2016-09-30 16:00,0.266,0.023,0,0
2016-09-30 17:00,0.325,0.010,0,0
2016-09-30 18:00,0.545,0.052,0,0
2016-09-30 19:00,0.761,0.016,0,0
2016-09-30 20:00,0.843,0.023,0,0
2016-09-30 21:00,1.004,0.007,0,0
2016-09-30 22:00,1.102,0.007,0,0
2016-09-30 23:00,0.961,0.007,0,0
2016-10-01 00:00,0.938,0.003,0,0
2016-10-01 01:00,0.778,0.020,0,0
2016-10-01 02:00,0.548,0.023,0,0
2016-10-01 03:00,0.387,0.023,0,0
2016-10-01 04:00,0.200,0.043,0,0
2016-10-01 05:00,0.305,0.007,0,0
2016-10-01 06:00,0.512,0.020,0,0
2016-10-01 07:00,0.787,0.079,0,0
2016-10-01 08:00,0.909,0.013,0,0
2016-10-01 09:00,1.004,0.010,0,0
2016-10-01 10:00,1.024,0.007,0,0
2016-10-01 11:00,0.886,0.003,0,0
2016-10-01 12:00,0.686,0.007,0,0
2016-10-01 13:00,0.463,0.023,0,0
2016-10-01 14:00,0.253,0.010,0,0
2016-10-01 15:00,-0.105,0.010,0,0
2016-10-01 16:00,-0.151,0.007,0,0
2016-10-01 17:00,0.157,0.010,0,0
2016-10-01 18:00,0.413,0.033,0,0
2016-10-01 19:00,0.656,0.020,0,0
2016-10-01 20:00,0.833,0.016,0,0
2016-10-01 21:00,0.899,0.075,0,0
2016-10-01 22:00,1.030,0.059,0,0
2016-10-01 23:00,0.978,0.013,0,0
2016-10-02 00:00,0.866,0.010,0,0
2016-10-02 01:00,0.702,0.003,0,0
2016-10-02 02:00,0.535,0.010,0,0
2016-10-02 03:00,0.472,0.003,0,0
2016-10-02 04:00,0.407,0.000,0,0
2016-10-02 05:00,0.505,0.003,0,0
2016-10-02 06:00,0.640,0.007,0,0
2016-10-02 07:00,0.728,0.010,0,0
2016-10-02 08:00,0.883,0.033,0,0
2016-10-02 09:00,0.919,0.007,0,0
2016-10-02 10:00,0.820,0.010,0,0
2016-10-02 11:00,0.837,0.003,0,0
2016-10-02 12:00,0.764,0.010,0,0
2016-10-02 13:00,0.420,0.052,0,0
2016-10-02 14:00,0.256,0.013,0,0
2016-10-02 15:00,0.062,0.010,0,0
2016-10-02 16:00,0.046,0.010,0,0
2016-10-02 17:00,0.226,0.010,0,0
2016-10-02 18:00,0.430,0.023,0,0
2016-10-02 19:00,0.673,0.010,0,0
2016-10-02 20:00,0.837,0.043,0,0
2016-10-02 21:00,0.928,0.010,0,0
2016-10-02 22:00,1.024,0.003,0,0
2016-10-02 23:00,1.053,0.049,0,0
2016-10-03 00:00,1.024,0.007,0,0
2016-10-03 01:00,0.912,0.003,0,0
2016-10-03 02:00,0.814,0.003,0,0
2016-10-03 03:00,0.751,0.003,0,0
2016-10-03 04:00,0.617,0.052,0,0
2016-10-03 05:00,0.646,0.010,0,0
2016-10-03 06:00,0.768,0.007,0,0
2016-10-03 07:00,0.883,0.013,0,0
2016-10-03 08:00,0.974,0.013,0,0
2016-10-03 09:00,1.096,0.016,0,0
2016-10-03 10:00,1.073,0.013,0,0
2016-10-03 11:00,0.955,0.007,0,0
2016-10-03 12:00,0.935,0.007,0,0
2016-10-03 13:00,0.715,0.020,0,0
2016-10-03 14:00,0.541,0.013,0,0
2016-10-03 15:00,0.427,0.062,0,0
2016-10-03 16:00,0.154,0.020,0,0
2016-10-03 17:00,0.184,0.016,0,0
2016-10-03 18:00,0.417,0.013,0,0
2016-10-03 19:00,0.682,0.059,0,0
2016-10-03 20:00,0.869,0.007,0,0
2016-10-03 21:00,0.951,0.010,0,0
2016-10-03 22:00,1.086,0.003,0,0
2016-10-03 23:00,1.240,0.003,0,0
2016-10-04 00:00,1.283,0.010,0,0
2016-10-04 01:00,1.194,0.020,0,0
2016-10-04 02:00,1.243,0.043,0,0
2016-10-04 03:00,1.175,0.043,0,0
2016-10-04 04:00,1.014,0.026,0,0
2016-10-04 05:00,1.040,0.016,0,0
2016-10-04 06:00,1.056,0.016,0,0
2016-10-04 07:00,1.224,0.013,0,0
2016-10-04 08:00,1.280,0.007,0,0
2016-10-04 09:00,1.358,0.003,0,0
2016-10-04 10:00,1.352,0.003,0,0
2016-10-04 11:00,1.306,0.010,0,0
2016-10-04 12:00,1.188,0.026,0,0
2016-10-04 13:00,1.004,0.036,0,0
2016-10-04 14:00,0.856,0.010,0,0
2016-10-04 15:00,0.604,0.007,0,0
2016-10-04 16:00,0.430,0.010,0,0
2016-10-04 17:00,0.305,0.016,0,0
2016-10-04 18:00,0.502,0.010,0,0
2016-10-04 19:00,0.614,0.007,0,0
2016-10-04 20:00,0.837,0.056,0,0
2016-10-04 21:00,1.030,0.026,0,0
2016-10-04 22:00,1.145,0.013,0,0
2016-10-04 23:00,1.260,0.016,0,0
2016-10-05 00:00,1.539,0.030,0,0
2016-10-05 01:00,1.440,0.049,0,0
2016-10-05 02:00,1.486,0.013,0,0
2016-10-05 03:00,1.480,0.013,0,0
2016-10-05 04:00,1.467,0.026,0,0
2016-10-05 05:00,1.562,0.007,0,0
2016-10-05 06:00,1.211,0.023,0,0
2016-10-05 07:00,1.365,0.010,0,0
2016-10-05 08:00,1.329,0.020,0,0
2016-10-05 09:00,1.312,0.079,0,0
2016-10-05 10:00,1.608,0.023,0,0
2016-10-05 11:00,1.421,0.007,0,0
2016-10-05 12:00,1.371,0.007,0,0
2016-10-05 13:00,1.063,0.010,0,0
2016-10-05 14:00,0.863,0.007,0,0
2016-10-05 15:00,0.636,0.030,0,0
2016-10-05 16:00,0.361,0.036,0,0
2016-10-05 17:00,0.344,0.023,0,0
2016-10-05 18:00,0.269,0.046,0,0
2016-10-05 19:00,0.292,0.039,0,0
2016-10-05 20:00,0.476,0.046,0,0
2016-10-05 21:00,0.738,0.007,0,0
2016-10-05 22:00,0.869,0.007,0,0
2016-10-05 23:00,0.961,0.046,0,0
2016-10-06 00:00,1.148,0.030,0,0
2016-10-06 01:00,1.368,0.007,0,0
2016-10-06 02:00,1.398,0.007,0,0
2016-10-06 03:00,1.417,0.016,0,0
2016-10-06 04:00,1.427,0.003,0,0
2016-10-06 05:00,1.473,0.010,0,0
2016-10-06 06:00,1.549,0.007,0,0
2016-10-06 07:00,1.572,0.007,0,0
2016-10-06 08:00,1.503,0.007,0,0
2016-10-06 09:00,1.558,0.003,0,0
2016-10-06 10:00,1.581,0.046,0,0
2016-10-06 11:00,1.585,0.013,0,0
2016-10-06 12:00,1.535,0.007,0,0
2016-10-06 13:00,1.512,0.003,0,0
2016-10-06 14:00,1.404,0.007,0,0
2016-10-06 15:00,1.266,0.016,0,0
2016-10-06 16:00,0.991,0.030,0,0
2016-10-06 17:00,0.794,0.026,0,0
2016-10-06 18:00,0.663,0.033,0,0
2016-10-06 19:00,0.515,0.023,0,0
2016-10-06 20:00,0.512,0.026,0,0
2016-10-06 21:00,0.623,0.043,0,0
2016-10-06 22:00,0.883,0.016,0,0
2016-10-06 23:00,1.047,0.062,0,0
2016-10-07 00:00,1.132,0.056,0,0
2016-10-07 01:00,1.381,0.062,0,0
2016-10-07 02:00,1.539,0.013,0,0
2016-10-07 03:00,1.476,0.007,0,0
2016-10-07 04:00,1.473,0.003,0,0
2016-10-07 05:00,1.512,0.003,0,0
2016-10-07 06:00,1.539,0.003,0,0
2016-10-07 07:00,1.421,0.036,0,0
2016-10-07 08:00,1.375,0.003,0,0
2016-10-07 09:00,1.299,0.016,0,0
2016-10-07 10:00,1.296,0.013,0,0
2016-10-07 11:00,1.306,0.007,0,0
2016-10-07 12:00,1.322,0.007,0,0
2016-10-07 13:00,1.243,0.007,0,0
2016-10-07 14:00,0.965,0.092,0,0
2016-10-07 15:00,0.810,0.026,0,0
2016-10-07 16:00,0.571,0.010,0,0
2016-10-07 17:00,0.397,0.007,0,0
2016-10-07 18:00,0.203,0.036,0,0
2016-10-07 19:00,-0.052,0.085,0,0
2016-10-07 20:00,0.026,0.016,0,0
2016-10-07 21:00,0.194,0.013,0,0
2016-10-07 22:00,0.404,0.033,0,0
2016-10-07 23:00,0.719,0.016,0,0
2016-10-08 00:00,0.945,0.003,0,0
2016-10-08 01:00,1.089,0.003,0,0
2016-10-08 02:00,1.155,0.013,0,0
2016-10-08 03:00,1.260,0.026,0,0
2016-10-08 04:00,1.066,0.089,0,0
2016-10-08 05:00,1.145,0.016,0,0
2016-10-08 06:00,1.099,0.020,0,0
2016-10-08 07:00,1.089,0.033,0,0
2016-10-08 08:00,1.024,0.010,0,0
2016-10-08 09:00,0.886,0.020,0,0
2016-10-08 10:00,0.912,0.007,0,0
2016-10-08 11:00,0.899,0.003,0,0
2016-10-08 12:00,0.856,0.003,0,0
2016-10-08 13:00,0.830,0.030,0,0
2016-10-08 14:00,0.686,0.075,0,0
2016-10-08 15:00,0.584,0.016,0,0
2016-10-08 16:00,0.446,0.010,0,0
2016-10-08 17:00,0.315,0.007,0,0
2016-10-08 18:00,0.289,0.036,0,0
2016-10-08 19:00,0.279,0.007,0,0
2016-10-08 20:00,0.154,0.010,0,0
2016-10-08 21:00,0.121,0.016,0,0
2016-10-08 22:00,0.341,0.023,0,0
2016-10-08 23:00,0.371,0.016,0,0
2016-10-09 00:00,0.427,0.003,0,0
2016-10-09 01:00,0.479,0.010,0,0
2016-10-09 02:00,0.712,0.033,0,0
2016-10-09 03:00,0.771,0.013,0,0
2016-10-09 04:00,0.814,0.013,0,0
2016-10-09 05:00,0.925,0.007,0,0
2016-10-09 06:00,0.961,0.003,0,0
2016-10-09 07:00,0.971,0.003,0,0
2016-10-09 08:00,0.928,0.003,0,0
2016-10-09 09:00,0.925,0.003,0,0
2016-10-09 10:00,0.899,0.010,0,0
2016-10-09 11:00,0.814,0.007,0,0
2016-10-09 12:00,0.892,0.007,0,0
2016-10-09 13:00,0.951,0.010,0,0
2016-10-09 14:00,1.014,0.007,0,0
2016-10-09 15:00,0.958,0.007,0,0
2016-10-09 16:00,0.837,0.020,0,0
2016-10-09 17:00,0.617,0.026,0,0
2016-10-09 18:00,0.390,0.010,0,0
2016-10-09 19:00,0.240,0.010,0,0
2016-10-09 20:00,0.016,0.007,0,0
2016-10-09 21:00,-0.112,0.020,0,0
2016-10-09 22:00,-0.092,0.059,0,0
2016-10-09 23:00,0.135,0.007,0,0
2016-10-10 00:00,0.374,0.016,0,0
2016-10-10 01:00,0.561,0.003,0,0
2016-10-10 02:00,0.607,0.007,0,0
2016-10-10 03:00,0.702,0.003,0,0
2016-10-10 04:00,0.948,0.062,0,0
2016-10-10 05:00,1.073,0.007,0,0
2016-10-10 06:00,1.083,0.003,0,0
2016-10-10 07:00,1.063,0.003,0,0
2016-10-10 08:00,1.145,0.003,0,0
2016-10-10 09:00,1.142,0.003,0,0
2016-10-10 10:00,1.181,0.036,0,0
2016-10-10 11:00,1.220,0.007,0,0
2016-10-10 12:00,1.168,0.007,0,0
2016-10-10 13:00,1.122,0.003,0,0
2016-10-10 14:00,1.089,0.010,0,0
2016-10-10 15:00,1.089,0.026,0,0
2016-10-10 16:00,0.981,0.007,0,0
2016-10-10 17:00,0.883,0.049,0,0
2016-10-10 18:00,0.774,0.010,0,0
2016-10-10 19:00,0.663,0.007,0,0
2016-10-10 20:00,0.499,0.052,0,0
2016-10-10 21:00,0.351,0.010,0,0
2016-10-10 22:00,0.289,0.046,0,0
2016-10-10 23:00,0.285,0.010,0,0
2016-10-11 00:00,0.331,0.013,0,0
2016-10-11 01:00,0.469,0.016,0,0
2016-10-11 02:00,0.709,0.010,0,0
2016-10-11 03:00,1.004,0.007,0,0
2016-10-11 04:00,1.293,0.016,0,0
2016-10-11 05:00,1.417,0.108,0,0
2016-10-11 06:00,1.801,0.010,0,0
2016-10-11 07:00,1.716,0.049,0,0
2016-10-11 08:00,1.640,0.043,0,0
2016-10-11 09:00,1.568,0.016,0,0
2016-10-11 10:00,1.545,0.007,0,0
2016-10-11 11:00,1.506,0.010,0,0
2016-10-11 12:00,1.457,0.023,0,0
2016-10-11 13:00,1.624,0.049,0,0
2016-10-11 14:00,1.529,0.023,0,0
2016-10-11 15:00,1.598,0.036,0,0
2016-10-11 16:00,1.591,0.030,0,0
2016-10-11 17:00,1.640,0.007,0,0
2016-10-11 18:00,1.575,0.010,0,0
2016-10-11 19:00,1.440,0.010,0,0
2016-10-11 20:00,1.296,0.007,0,0
2016-10-11 21:00,1.037,0.013,0,0
2016-10-11 22:00,0.699,0.036,0,0
2016-10-11 23:00,0.469,0.056,0,0
2016-10-12 00:00,0.472,0.039,0,0
2016-10-12 01:00,0.515,0.082,0,0
2016-10-12 02:00,0.659,0.026,0,0
2016-10-12 03:00,0.856,0.010,0,0
2016-10-12 04:00,1.181,0.013,0,0
2016-10-12 05:00,1.342,0.007,0,0
2016-10-12 06:00,1.457,0.007,0,0
2016-10-12 07:00,1.565,0.003,0,0
2016-10-12 08:00,1.526,0.003,0,0
2016-10-12 09:00,1.362,0.010,0,0
2016-10-12 10:00,1.201,0.016,0,0
2016-10-12 11:00,1.145,0.016,0,0
2016-10-12 12:00,1.014,0.007,0,0
2016-10-12 13:00,0.919,0.036,0,0
2016-10-12 14:00,1.053,0.016,0,0
2016-10-12 15:00,1.122,0.023,0,0
2016-10-12 16:00,1.260,0.010,0,0
2016-10-12 17:00,1.280,0.013,0,0
2016-10-12 18:00,1.312,0.013,0,0
2016-10-12 19:00,1.286,0.003,0,0
2016-10-12 20:00,1.194,0.003,0,0
2016-10-12 21:00,1.001,0.003,0,0
2016-10-12 22:00,0.797,0.007,0,0
2016-10-12 23:00,0.420,0.131,0,0
2016-10-13 00:00,0.479,0.030,0,0
2016-10-13 01:00,0.554,0.016,0,0
2016-10-13 02:00,0.692,0.026,0,0
2016-10-13 03:00,0.928,0.046,0,0
2016-10-13 04:00,1.224,0.007,0,0
2016-10-13 05:00,1.430,0.003,0,0
2016-10-13 06:00,1.634,0.052,0,0
2016-10-13 07:00,1.673,0.013,0,0
2016-10-13 08:00,1.565,0.003,0,0
2016-10-13 09:00,1.430,0.003,0,0
2016-10-13 10:00,1.168,0.079,0,0
2016-10-13 11:00,1.060,0.016,0,0
2016-10-13 12:00,0.879,0.007,0,0
2016-10-13 13:00,0.682,0.010,0,0
2016-10-13 14:00,0.640,0.033,0,0
2016-10-13 15:00,0.801,0.033,0,0
2016-10-13 16:00,0.955,0.033,0,0
2016-10-13 17:00,1.119,0.049,0,0
2016-10-13 18:00,1.207,0.023,0,0
2016-10-13 19:00,1.299,0.020,0,0
2016-10-13 20:00,1.194,0.030,0,0
2016-10-13 21:00,0.994,0.020,0,0
2016-10-13 22:00,0.814,0.033,0,0
2016-10-13 23:00,0.617,0.010,0,0
2016-10-14 00:00,0.436,0.007,0,0
2016-10-14 01:00,0.272,0.023,0,0
2016-10-14 02:00,0.354,0.036,0,0
2016-10-14 03:00,0.607,0.043,0,0
2016-10-14 04:00,0.781,0.052,0,0
2016-10-14 05:00,1.070,0.010,0,0
2016-10-14 06:00,1.329,0.023,0,0
2016-10-14 07:00,1.483,0.007,0,0
2016-10-14 08:00,1.549,0.016,0,0
2016-10-14 09:00,1.529,0.010,0,0
2016-10-14 10:00,1.289,0.003,0,0
2016-10-14 11:00,1.079,0.007,0,0
2016-10-14 12:00,0.919,0.003,0,0
2016-10-14 13:00,0.722,0.003,0,0
2016-10-14 14:00,0.568,0.020,0,0
2016-10-14 15:00,0.686,0.033,0,0
2016-10-14 16:00,0.928,0.023,0,0
2016-10-14 17:00,1.112,0.056,0,0
2016-10-14 18:00,1.391,0.026,0,0
2016-10-14 19:00,1.532,0.010,0,0
2016-10-14 20:00,1.516,0.003,0,0
2016-10-14 21:00,1.460,0.016,0,0
2016-10-14 22:00,1.316,0.043,0,0
2016-10-14 23:00,1.040,0.010,0,0
2016-10-15 00:00,0.850,0.023,0,0
2016-10-15 01:00,0.653,0.007,0,0
2016-10-15 02:00,0.525,0.010,0,0
2016-10-15 03:00,0.627,0.016,0,0
2016-10-15 04:00,0.791,0.010,0,0
2016-10-15 05:00,1.050,0.013,0,0
2016-10-15 06:00,1.234,0.007,0,0
2016-10-15 07:00,1.371,0.003,0,0
2016-10-15 08:00,1.407,0.069,0,0
2016-10-15 09:00,1.421,0.007,0,0
2016-10-15 10:00,1.283,0.003,0,0
2016-10-15 11:00,1.043,0.003,0,0
2016-10-15 12:00,0.768,0.016,0,0
2016-10-15 13:00,0.509,0.007,0,0
2016-10-15 14:00,0.269,0.016,0,0
2016-10-15 15:00,0.285,0.023,0,0
2016-10-15 16:00,0.440,0.066,0,0
2016-10-15 17:00,0.676,0.049,0,0
2016-10-15 18:00,0.968,0.020,0,0
2016-10-15 19:00,1.184,0.026,0,0
2016-10-15 20:00,1.348,0.007,0,0
2016-10-15 21:00,1.467,0.003,0,0
2016-10-15 22:00,1.463,0.007,0,0
2016-10-15 23:00,1.401,0.010,0,0
2016-10-16 00:00,1.053,0.043,0,0
2016-10-16 01:00,0.951,0.016,0,0
2016-10-16 02:00,0.876,0.007,0,0
2016-10-16 03:00,0.853,0.013,0,0
2016-10-16 04:00,0.879,0.036,0,0
2016-10-16 05:00,1.122,0.066,0,0
2016-10-16 06:00,1.375,0.069,0,0
2016-10-16 07:00,1.490,0.020,0,0
2016-10-16 08:00,1.512,0.007,0,0
2016-10-16 09:00,1.585,0.003,0,0
2016-10-16 10:00,1.486,0.007,0,0
2016-10-16 11:00,1.276,0.003,0,0
2016-10-16 12:00,0.981,0.007,0,0
2016-10-16 13:00,0.584,0.007,0,0
2016-10-16 14:00,0.220,0.013,0,0
2016-10-16 15:00,0.069,0.033,0,0
2016-10-16 16:00,0.164,0.013,0,0
2016-10-16 17:00,0.364,0.046,0,0
2016-10-16 18:00,0.633,0.072,0,0
2016-10-16 19:00,1.043,0.023,0,0
2016-10-16 20:00,1.355,0.023,0,0
2016-10-16 21:00,1.588,0.010,0,0
2016-10-16 22:00,1.621,0.010,0,0
2016-10-16 23:00,1.555,0.003,0,0
2016-10-17 00:00,1.385,0.003,0,0
2016-10-17 01:00,1.188,0.003,0,0
2016-10-17 02:00,0.974,0.000,0,0
2016-10-17 03:00,0.889,0.003,0,0
2016-10-17 04:00,0.758,0.003,0,0
2016-10-17 05:00,0.846,0.010,0,0
2016-10-17 06:00,1.079,0.026,0,0
2016-10-17 07:00,1.293,0.026,0,0
2016-10-17 08:00,1.417,0.007,0,0
2016-10-17 09:00,1.444,0.003,0,0
2016-10-17 10:00,1.407,0.003,0,0
2016-10-17 11:00,1.257,0.007,0,0
2016-10-17 12:00,1.053,0.010,0,0
2016-10-17 13:00,0.689,0.033,0,0
2016-10-17 14:00,0.295,0.010,0,0
2016-10-17 15:00,0.000,0.020,0,0
2016-10-17 16:00,0.030,0.026,0,0
2016-10-17 17:00,0.194,0.020,0,0
2016-10-17 18:00,0.518,0.033,0,0
2016-10-17 19:00,0.915,0.013,0,0
2016-10-17 20:00,1.257,0.016,0,0
2016-10-17 21:00,1.611,0.003,0,0
2016-10-17 22:00,1.821,0.007,0,0
2016-10-17 23:00,1.896,0.016,0,0
